instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
19,2011-01-01,Spring,2011,Jan,18,0,Sat,Light rain,0.42,0.4242,0.88,0.2537,9,26,35,weekday
20,2011-01-01,Spring,2011,Jan,19,0,Sat,Light rain,0.42,0.4242,0.88,0.2537,6,31,37,weekday
21,2011-01-01,Spring,2011,Jan,20,0,Sat,Mist,0.4,0.4091,0.87,0.2537,11,25,36,weekday
22,2011-01-01,Spring,2011,Jan,21,0,Sat,Mist,0.4,0.4091,0.87,0.194,3,31,34,weekday
23,2011-01-01,Spring,2011,Jan,22,0,Sat,Mist,0.4,0.4091,0.94,0.2239,11,17,28,weekday
24,2011-01-01,Spring,2011,Jan,23,0,Sat,Mist,0.46,0.4545,0.88,0.2985,15,24,39,weekday
25,2011-01-02,Spring,2011,Jan,0,0,Sun,Mist,0.46,0.4545,0.88,0.2985,4,13,17,weekday
26,2011-01-02,Spring,2011,Jan,1,0,Sun,Mist,0.44,0.4394,0.94,0.2537,1,16,17,weekday
27,2011-01-02,Spring,2011,Jan,2,0,Sun,Mist,0.42,0.4242,1.0,0.2836,1,8,9,weekday
28,2011-01-02,Spring,2011,Jan,3,0,Sun,Mist,0.46,0.4545,0.94,0.194,2,4,6,weekday
29,2011-01-02,Spring,2011,Jan,4,0,Sun,Mist,0.46,0.4545,0.94,0.194,2,1,3,weekday
30,2011-01-02,Spring,2011,Jan,6,0,Sun,Light rain,0.42,0.4242,0.77,0.2985,0,2,2,weekday
31,2011-01-02,Spring,2011,Jan,7,0,Sun,Mist,0.4,0.4091,0.76,0.194,0,1,1,weekday
32,2011-01-02,Spring,2011,Jan,8,0,Sun,Light rain,0.4,0.4091,0.71,0.2239,0,8,8,weekday
33,2011-01-02,Spring,2011,Jan,9,0,Sun,Mist,0.38,0.3939,0.76,0.2239,1,19,20,weekday
34,2011-01-02,Spring,2011,Jan,10,0,Sun,Mist,0.36,0.3485,0.81,0.2239,7,46,53,weekday
35,2011-01-02,Spring,2011,Jan,11,0,Sun,Mist,0.36,0.3333,0.71,0.2537,16,54,70,weekday
36,2011-01-02,Spring,2011,Jan,12,0,Sun,Mist,0.36,0.3333,0.66,0.2985,20,73,93,weekday
37,2011-01-02,Spring,2011,Jan,13,0,Sun,Mist,0.36,0.3485,0.66,0.1343,11,64,75,weekday
38,2011-01-02,Spring,2011,Jan,14,0,Sun,Light rain,0.36,0.3485,0.76,0.194,4,55,59,weekday
39,2011-01-02,Spring,2011,Jan,15,0,Sun,Light rain,0.34,0.3333,0.81,0.1642,19,55,74,weekday
40,2011-01-02,Spring,2011,Jan,16,0,Sun,Light rain,0.34,0.3333,0.71,0.1642,9,67,76,weekday
41,2011-01-02,Spring,2011,Jan,17,0,Sun,Clear,0.34,0.3333,0.57,0.194,7,58,65,weekday
42,2011-01-02,Spring,2011,Jan,18,0,Sun,Mist,0.36,0.3333,0.46,0.3284,10,43,53,weekday
43,2011-01-02,Spring,2011,Jan,19,0,Sun,Clear,0.32,0.2879,0.42,0.4478,1,29,30,weekday
44,2011-01-02,Spring,2011,Jan,20,0,Sun,Clear,0.3,0.2727,0.39,0.3582,5,17,22,weekday
45,2011-01-02,Spring,2011,Jan,21,0,Sun,Clear,0.26,0.2273,0.44,0.3284,11,20,31,weekday
46,2011-01-02,Spring,2011,Jan,22,0,Sun,Clear,0.24,0.2121,0.44,0.2985,0,9,9,weekday
47,2011-01-02,Spring,2011,Jan,23,0,Sun,Clear,0.22,0.2273,0.47,0.1642,0,8,8,weekday
48,2011-01-03,Spring,2011,Jan,0,0,Mon,Clear,0.22,0.197,0.44,0.3582,0,5,5,weekday
49,2011-01-03,Spring,2011,Jan,1,0,Mon,Clear,0.2,0.1667,0.44,0.4179,0,2,2,weekday
50,2011-01-03,Spring,2011,Jan,4,0,Mon,Clear,0.16,0.1364,0.47,0.3881,0,1,1,weekday
51,2011-01-03,Spring,2011,Jan,5,0,Mon,Clear,0.16,0.1364,0.47,0.2836,0,3,3,weekday
52,2011-01-03,Spring,2011,Jan,6,0,Mon,Clear,0.14,0.1061,0.5,0.3881,0,30,30,weekday
53,2011-01-03,Spring,2011,Jan,7,0,Mon,Clear,0.14,0.1364,0.5,0.194,1,63,64,weekday
54,2011-01-03,Spring,2011,Jan,8,0,Mon,Clear,0.14,0.1212,0.5,0.2836,1,153,154,weekday
55,2011-01-03,Spring,2011,Jan,9,0,Mon,Clear,0.16,0.1364,0.43,0.3881,7,81,88,weekday
56,2011-01-03,Spring,2011,Jan,10,0,Mon,Clear,0.18,0.1667,0.43,0.2537,11,33,44,weekday
57,2011-01-03,Spring,2011,Jan,11,0,Mon,Clear,0.2,0.1818,0.4,0.3284,10,41,51,weekday
58,2011-01-03,Spring,2011,Jan,12,0,Mon,Clear,0.22,0.2121,0.35,0.2985,13,48,61,weekday
59,2011-01-03,Spring,2011,Jan,13,0,Mon,Clear,0.24,0.2121,0.35,0.2836,8,53,61,weekday
60,2011-01-03,Spring,2011,Jan,14,0,Mon,Clear,0.26,0.2424,0.3,0.2836,11,66,77,weekday
61,2011-01-03,Spring,2011,Jan,15,0,Mon,Clear,0.26,0.2424,0.3,0.2537,14,58,72,weekday
62,2011-01-03,Spring,2011,Jan,16,0,Mon,Clear,0.26,0.2424,0.3,0.2537,9,67,76,weekday
63,2011-01-03,Spring,2011,Jan,17,0,Mon,Clear,0.24,0.2273,0.3,0.2239,11,146,157,weekday
64,2011-01-03,Spring,2011,Jan,18,0,Mon,Clear,0.24,0.2576,0.32,0.1045,9,148,157,weekday
65,2011-01-03,Spring,2011,Jan,19,0,Mon,Clear,0.2,0.2576,0.47,0.0,8,102,110,weekday
66,2011-01-03,Spring,2011,Jan,20,0,Mon,Clear,0.2,0.2273,0.47,0.1045,3,49,52,weekday
67,2011-01-03,Spring,2011,Jan,21,0,Mon,Clear,0.18,0.197,0.64,0.1343,3,49,52,weekday
68,2011-01-03,Spring,2011,Jan,22,0,Mon,Clear,0.14,0.1515,0.69,0.1343,0,20,20,weekday
69,2011-01-03,Spring,2011,Jan,23,0,Mon,Clear,0.18,0.2121,0.55,0.1045,1,11,12,weekday
70,2011-01-04,Spring,2011,Jan,0,0,Tue,Clear,0.16,0.1818,0.55,0.1045,0,5,5,weekend
71,2011-01-04,Spring,2011,Jan,1,0,Tue,Clear,0.16,0.1818,0.59,0.1045,0,2,2,weekend
72,2011-01-04,Spring,2011,Jan,2,0,Tue,Clear,0.14,0.1515,0.63,0.1343,0,1,1,weekend
73,2011-01-04,Spring,2011,Jan,4,0,Tue,Clear,0.14,0.1818,0.63,0.0896,0,2,2,weekend
74,2011-01-04,Spring,2011,Jan,5,0,Tue,Clear,0.12,0.1515,0.68,0.1045,0,4,4,weekend
75,2011-01-04,Spring,2011,Jan,6,0,Tue,Clear,0.12,0.1515,0.74,0.1045,0,36,36,weekend
76,2011-01-04,Spring,2011,Jan,7,0,Tue,Clear,0.12,0.1515,0.74,0.1343,2,92,94,weekend
77,2011-01-04,Spring,2011,Jan,8,0,Tue,Clear,0.14,0.1515,0.69,0.1642,2,177,179,weekend
78,2011-01-04,Spring,2011,Jan,9,0,Tue,Clear,0.16,0.1515,0.64,0.2239,2,98,100,weekend
79,2011-01-04,Spring,2011,Jan,10,0,Tue,Mist,0.16,0.1364,0.69,0.3284,5,37,42,weekend
80,2011-01-04,Spring,2011,Jan,11,0,Tue,Clear,0.22,0.2121,0.51,0.2985,7,50,57,weekend
81,2011-01-04,Spring,2011,Jan,12,0,Tue,Clear,0.22,0.2273,0.51,0.1642,12,66,78,weekend
82,2011-01-04,Spring,2011,Jan,13,0,Tue,Clear,0.24,0.2273,0.56,0.194,18,79,97,weekend
83,2011-01-04,Spring,2011,Jan,14,0,Tue,Clear,0.26,0.2576,0.52,0.2239,9,54,63,weekend
84,2011-01-04,Spring,2011,Jan,15,0,Tue,Clear,0.28,0.2727,0.52,0.2537,17,48,65,weekend
85,2011-01-04,Spring,2011,Jan,16,0,Tue,Clear,0.3,0.2879,0.49,0.2537,15,68,83,weekend
86,2011-01-04,Spring,2011,Jan,17,0,Tue,Clear,0.28,0.2727,0.48,0.2239,10,202,212,weekend
87,2011-01-04,Spring,2011,Jan,18,0,Tue,Clear,0.26,0.2576,0.48,0.194,3,179,182,weekend
88,2011-01-04,Spring,2011,Jan,19,0,Tue,Clear,0.24,0.2576,0.48,0.1045,2,110,112,weekend
89,2011-01-04,Spring,2011,Jan,20,0,Tue,Clear,0.24,0.2576,0.48,0.1045,1,53,54,weekend
90,2011-01-04,Spring,2011,Jan,21,0,Tue,Clear,0.22,0.2727,0.64,0.0,0,48,48,weekend
91,2011-01-04,Spring,2011,Jan,22,0,Tue,Clear,0.22,0.2576,0.64,0.0896,1,34,35,weekend
92,2011-01-04,Spring,2011,Jan,23,0,Tue,Clear,0.2,0.2273,0.69,0.0896,2,9,11,weekend
93,2011-01-05,Spring,2011,Jan,0,0,Wed,Clear,0.2,0.2576,0.64,0.0,0,6,6,weekend
94,2011-01-05,Spring,2011,Jan,1,0,Wed,Clear,0.16,0.197,0.74,0.0896,0,6,6,weekend
95,2011-01-05,Spring,2011,Jan,2,0,Wed,Clear,0.16,0.197,0.74,0.0896,0,2,2,weekend
96,2011-01-05,Spring,2011,Jan,4,0,Wed,Clear,0.24,0.2273,0.48,0.2239,0,2,2,weekend
97,2011-01-05,Spring,2011,Jan,5,0,Wed,Clear,0.22,0.2273,0.47,0.1642,0,3,3,weekend
98,2011-01-05,Spring,2011,Jan,6,0,Wed,Clear,0.2,0.197,0.47,0.2239,0,33,33,weekend
99,2011-01-05,Spring,2011,Jan,7,0,Wed,Clear,0.18,0.1818,0.43,0.194,1,87,88,weekend
100,2011-01-05,Spring,2011,Jan,8,0,Wed,Clear,0.2,0.1818,0.4,0.2985,3,192,195,weekend
101,2011-01-05,Spring,2011,Jan,9,0,Wed,Clear,0.22,0.197,0.37,0.3284,6,109,115,weekend
102,2011-01-05,Spring,2011,Jan,10,0,Wed,Clear,0.22,0.197,0.37,0.3284,4,53,57,weekend
103,2011-01-05,Spring,2011,Jan,11,0,Wed,Clear,0.26,0.2273,0.33,0.3284,12,34,46,weekend
104,2011-01-05,Spring,2011,Jan,12,0,Wed,Clear,0.26,0.2273,0.33,0.3284,5,74,79,weekend
105,2011-01-05,Spring,2011,Jan,13,0,Wed,Clear,0.28,0.2576,0.3,0.2985,6,65,71,weekend
106,2011-01-05,Spring,2011,Jan,14,0,Wed,Clear,0.3,0.2879,0.28,0.194,10,52,62,weekend
107,2011-01-05,Spring,2011,Jan,15,0,Wed,Clear,0.3,0.2879,0.28,0.194,7,55,62,weekend
108,2011-01-05,Spring,2011,Jan,16,0,Wed,Clear,0.3,0.3182,0.28,0.0896,4,85,89,weekend
109,2011-01-05,Spring,2011,Jan,17,0,Wed,Clear,0.24,0.2273,0.38,0.194,4,186,190,weekend
110,2011-01-05,Spring,2011,Jan,18,0,Wed,Clear,0.24,0.2424,0.38,0.1343,3,166,169,weekend
111,2011-01-05,Spring,2011,Jan,19,0,Wed,Clear,0.24,0.2576,0.38,0.1045,5,127,132,weekend
112,2011-01-05,Spring,2011,Jan,20,0,Wed,Clear,0.22,0.2273,0.47,0.1642,7,82,89,weekend
113,2011-01-05,Spring,2011,Jan,21,0,Wed,Clear,0.2,0.197,0.51,0.194,3,40,43,weekend
114,2011-01-05,Spring,2011,Jan,22,0,Wed,Clear,0.18,0.197,0.55,0.1343,1,41,42,weekend
115,2011-01-05,Spring,2011,Jan,23,0,Wed,Clear,0.2,0.2576,0.47,0.0,1,18,19,weekend
116,2011-01-06,Spring,2011,Jan,0,0,Thu,Clear,0.18,0.2424,0.55,0.0,0,11,11,weekday
117,2011-01-06,Spring,2011,Jan,1,0,Thu,Clear,0.16,0.2273,0.64,0.0,0,4,4,weekday
118,2011-01-06,Spring,2011,Jan,2,0,Thu,Clear,0.16,0.2273,0.64,0.0,0,2,2,weekday
119,2011-01-06,Spring,2011,Jan,4,0,Thu,Mist,0.16,0.197,0.64,0.0896,0,1,1,weekday
120,2011-01-06,Spring,2011,Jan,5,0,Thu,Mist,0.14,0.1818,0.69,0.0896,0,4,4,weekday
121,2011-01-06,Spring,2011,Jan,6,0,Thu,Mist,0.14,0.1667,0.63,0.1045,0,36,36,weekday
122,2011-01-06,Spring,2011,Jan,7,0,Thu,Mist,0.16,0.2273,0.59,0.0,0,95,95,weekday
123,2011-01-06,Spring,2011,Jan,8,0,Thu,Clear,0.16,0.2273,0.59,0.0,3,216,219,weekday
124,2011-01-06,Spring,2011,Jan,9,0,Thu,Mist,0.18,0.2424,0.51,0.0,6,116,122,weekday
125,2011-01-06,Spring,2011,Jan,10,0,Thu,Clear,0.2,0.2576,0.47,0.0,3,42,45,weekday
126,2011-01-06,Spring,2011,Jan,11,0,Thu,Clear,0.22,0.2576,0.44,0.0896,2,57,59,weekday
127,2011-01-06,Spring,2011,Jan,12,0,Thu,Clear,0.26,0.2879,0.35,0.0,6,78,84,weekday
128,2011-01-06,Spring,2011,Jan,13,0,Thu,Clear,0.26,0.2727,0.35,0.1045,12,55,67,weekday
129,2011-01-06,Spring,2011,Jan,14,0,Thu,Clear,0.28,0.2727,0.36,0.1642,11,59,70,weekday
130,2011-01-06,Spring,2011,Jan,15,0,Thu,Clear,0.28,0.2727,0.36,0.0,8,54,62,weekday
131,2011-01-06,Spring,2011,Jan,16,0,Thu,Clear,0.26,0.2576,0.38,0.1642,12,74,86,weekday
132,2011-01-06,Spring,2011,Jan,17,0,Thu,Clear,0.22,0.2273,0.51,0.1642,9,163,172,weekday
133,2011-01-06,Spring,2011,Jan,18,0,Thu,Clear,0.22,0.2273,0.51,0.1343,5,158,163,weekday
134,2011-01-06,Spring,2011,Jan,19,0,Thu,Clear,0.22,0.2576,0.55,0.0896,3,109,112,weekday
135,2011-01-06,Spring,2011,Jan,20,0,Thu,Clear,0.2,0.2121,0.51,0.1642,3,66,69,weekday
136,2011-01-06,Spring,2011,Jan,21,0,Thu,Mist,0.22,0.2121,0.55,0.2239,0,48,48,weekday
137,2011-01-06,Spring,2011,Jan,22,0,Thu,Mist,0.22,0.2121,0.51,0.2836,1,51,52,weekday
138,2011-01-06,Spring,2011,Jan,23,0,Thu,Mist,0.2,0.197,0.59,0.194,4,19,23,weekday
139,2011-01-07,Spring,2011,Jan,0,0,Fri,Mist,0.2,0.197,0.64,0.194,4,13,17,weekday
140,2011-01-07,Spring,2011,Jan,1,0,Fri,Mist,0.2,0.197,0.69,0.2239,2,5,7,weekday
141,2011-01-07,Spring,2011,Jan,2,0,Fri,Mist,0.2,0.197,0.69,0.2239,0,1,1,weekday
142,2011-01-07,Spring,2011,Jan,4,0,Fri,Mist,0.2,0.2121,0.69,0.1343,0,1,1,weekday
143,2011-01-07,Spring,2011,Jan,5,0,Fri,Light rain,0.22,0.2727,0.55,0.0,0,5,5,weekday
144,2011-01-07,Spring,2011,Jan,6,0,Fri,Mist,0.2,0.2576,0.69,0.0,8,26,34,weekday
145,2011-01-07,Spring,2011,Jan,7,0,Fri,Clear,0.2,0.2121,0.69,0.1343,8,76,84,weekday
146,2011-01-07,Spring,2011,Jan,8,0,Fri,Clear,0.2,0.197,0.51,0.2537,20,190,210,weekday
147,2011-01-07,Spring,2011,Jan,9,0,Fri,Clear,0.2,0.1818,0.47,0.2985,9,125,134,weekday
148,2011-01-07,Spring,2011,Jan,10,0,Fri,Clear,0.22,0.197,0.37,0.3284,16,47,63,weekday
149,2011-01-07,Spring,2011,Jan,11,0,Fri,Mist,0.2,0.197,0.4,0.2239,19,48,67,weekday
150,2011-01-07,Spring,2011,Jan,12,0,Fri,Mist,0.2,0.197,0.37,0.2537,9,50,59,weekday
151,2011-01-07,Spring,2011,Jan,13,0,Fri,Mist,0.2,0.1818,0.37,0.2836,9,64,73,weekday
152,2011-01-07,Spring,2011,Jan,14,0,Fri,Mist,0.2,0.197,0.4,0.2537,7,43,50,weekday
153,2011-01-07,Spring,2011,Jan,15,0,Fri,Mist,0.2,0.2121,0.37,0.1642,9,63,72,weekday
154,2011-01-07,Spring,2011,Jan,16,0,Fri,Mist,0.2,0.2121,0.37,0.1642,5,82,87,weekday
155,2011-01-07,Spring,2011,Jan,17,0,Fri,Mist,0.2,0.2576,0.37,0.0,9,178,187,weekday
156,2011-01-07,Spring,2011,Jan,18,0,Fri,Clear,0.2,0.2273,0.4,0.0896,7,116,123,weekday
157,2011-01-07,Spring,2011,Jan,19,0,Fri,Clear,0.16,0.197,0.55,0.0896,3,92,95,weekday
158,2011-01-07,Spring,2011,Jan,20,0,Fri,Clear,0.18,0.2121,0.47,0.1045,1,50,51,weekday
159,2011-01-07,Spring,2011,Jan,21,0,Fri,Clear,0.18,0.197,0.47,0.1343,0,39,39,weekday
160,2011-01-07,Spring,2011,Jan,22,0,Fri,Mist,0.18,0.197,0.43,0.1642,2,34,36,weekday
161,2011-01-07,Spring,2011,Jan,23,0,Fri,Mist,0.18,0.197,0.51,0.1642,1,14,15,weekday
162,2011-01-08,Spring,2011,Jan,0,0,Sat,Mist,0.18,0.197,0.51,0.1642,1,24,25,weekday
163,2011-01-08,Spring,2011,Jan,1,0,Sat,Mist,0.18,0.2121,0.55,0.0896,1,15,16,weekday
164,2011-01-08,Spring,2011,Jan,2,0,Sat,Mist,0.18,0.2424,0.55,0.0,3,13,16,weekday
165,2011-01-08,Spring,2011,Jan,3,0,Sat,Light rain,0.18,0.197,0.55,0.1642,0,7,7,weekday
166,2011-01-08,Spring,2011,Jan,4,0,Sat,Light rain,0.18,0.197,0.55,0.1642,0,1,1,weekday
167,2011-01-08,Spring,2011,Jan,5,0,Sat,Mist,0.16,0.1667,0.74,0.1642,0,5,5,weekday
168,2011-01-08,Spring,2011,Jan,6,0,Sat,Mist,0.16,0.1667,0.74,0.1642,0,2,2,weekday
169,2011-01-08,Spring,2011,Jan,7,0,Sat,Mist,0.16,0.1818,0.74,0.1045,1,8,9,weekday
170,2011-01-08,Spring,2011,Jan,8,0,Sat,Light rain,0.16,0.1818,0.93,0.1045,0,15,15,weekday
171,2011-01-08,Spring,2011,Jan,9,0,Sat,Light rain,0.16,0.1818,0.93,0.1045,0,20,20,weekday
172,2011-01-08,Spring,2011,Jan,10,0,Sat,Mist,0.18,0.197,0.8,0.1642,5,56,61,weekday
173,2011-01-08,Spring,2011,Jan,11,0,Sat,Mist,0.2,0.1818,0.69,0.3881,2,60,62,weekday
174,2011-01-08,Spring,2011,Jan,12,0,Sat,Mist,0.2,0.1818,0.59,0.3582,8,90,98,weekday
175,2011-01-08,Spring,2011,Jan,13,0,Sat,Clear,0.2,0.1818,0.44,0.3284,7,95,102,weekday
176,2011-01-08,Spring,2011,Jan,14,0,Sat,Clear,0.2,0.1667,0.32,0.4925,12,83,95,weekday
177,2011-01-08,Spring,2011,Jan,15,0,Sat,Clear,0.2,0.1667,0.32,0.4478,5,69,74,weekday
178,2011-01-08,Spring,2011,Jan,16,0,Sat,Clear,0.18,0.1364,0.29,0.4478,8,68,76,weekday
179,2011-01-08,Spring,2011,Jan,17,0,Sat,Clear,0.16,0.1212,0.37,0.5522,5,64,69,weekday
180,2011-01-08,Spring,2011,Jan,18,0,Sat,Clear,0.14,0.1212,0.39,0.2985,3,52,55,weekday
181,2011-01-08,Spring,2011,Jan,19,0,Sat,Clear,0.14,0.1212,0.36,0.2537,4,26,30,weekday
182,2011-01-08,Spring,2011,Jan,20,0,Sat,Clear,0.12,0.1212,0.36,0.2537,0,28,28,weekday
183,2011-01-08,Spring,2011,Jan,21,0,Sat,Clear,0.12,0.1061,0.39,0.3582,2,35,37,weekday
184,2011-01-08,Spring,2011,Jan,22,0,Sat,Clear,0.12,0.1061,0.36,0.3881,1,33,34,weekday
185,2011-01-08,Spring,2011,Jan,23,0,Sat,Clear,0.1,0.0606,0.39,0.4478,0,22,22,weekday
186,2011-01-09,Spring,2011,Jan,0,0,Sun,Clear,0.1,0.0758,0.42,0.3881,1,24,25,weekday
187,2011-01-09,Spring,2011,Jan,1,0,Sun,Clear,0.1,0.0606,0.42,0.4627,0,12,12,weekday
188,2011-01-09,Spring,2011,Jan,2,0,Sun,Clear,0.1,0.0606,0.46,0.4627,0,11,11,weekday
189,2011-01-09,Spring,2011,Jan,3,0,Sun,Clear,0.1,0.0758,0.46,0.4179,0,4,4,weekday
190,2011-01-09,Spring,2011,Jan,4,0,Sun,Clear,0.08,0.0909,0.53,0.194,0,1,1,weekday
191,2011-01-09,Spring,2011,Jan,5,0,Sun,Clear,0.08,0.0909,0.53,0.194,0,1,1,weekday
192,2011-01-09,Spring,2011,Jan,6,0,Sun,Clear,0.1,0.0909,0.49,0.2836,0,1,1,weekday
193,2011-01-09,Spring,2011,Jan,7,0,Sun,Clear,0.08,0.0909,0.53,0.194,1,5,6,weekday
194,2011-01-09,Spring,2011,Jan,8,0,Sun,Clear,0.1,0.0909,0.49,0.2836,0,10,10,weekday
195,2011-01-09,Spring,2011,Jan,9,0,Sun,Clear,0.12,0.0758,0.46,0.5224,0,19,19,weekday
196,2011-01-09,Spring,2011,Jan,10,0,Sun,Clear,0.14,0.1061,0.43,0.3881,0,49,49,weekday
197,2011-01-09,Spring,2011,Jan,11,0,Sun,Clear,0.16,0.1212,0.4,0.5224,2,47,49,weekday
198,2011-01-09,Spring,2011,Jan,12,0,Sun,Clear,0.18,0.1364,0.37,0.4478,4,79,83,weekday
199,2011-01-09,Spring,2011,Jan,13,0,Sun,Clear,0.2,0.1667,0.34,0.4478,6,69,75,weekday
200,2011-01-09,Spring,2011,Jan,14,0,Sun,Clear,0.22,0.1818,0.32,0.4627,8,64,72,weekday
201,2011-01-09,Spring,2011,Jan,15,0,Sun,Clear,0.22,0.197,0.35,0.3582,5,77,82,weekday
202,2011-01-09,Spring,2011,Jan,16,0,Sun,Clear,0.2,0.1667,0.34,0.4478,13,79,92,weekday
203,2011-01-09,Spring,2011,Jan,17,0,Sun,Clear,0.18,0.1515,0.37,0.3881,3,59,62,weekday
204,2011-01-09,Spring,2011,Jan,18,0,Sun,Clear,0.16,0.1364,0.4,0.3284,4,44,48,weekday
205,2011-01-09,Spring,2011,Jan,19,0,Sun,Clear,0.16,0.1364,0.43,0.3284,1,40,41,weekday
206,2011-01-09,Spring,2011,Jan,20,0,Sun,Clear,0.14,0.1212,0.46,0.2537,0,38,38,weekday
207,2011-01-09,Spring,2011,Jan,21,0,Sun,Clear,0.14,0.1061,0.46,0.4179,1,19,20,weekday
208,2011-01-09,Spring,2011,Jan,22,0,Sun,Clear,0.14,0.1212,0.46,0.2985,5,10,15,weekday
209,2011-01-09,Spring,2011,Jan,23,0,Sun,Clear,0.12,0.1364,0.5,0.194,0,6,6,weekday
210,2011-01-10,Spring,2011,Jan,0,0,Mon,Clear,0.12,0.1212,0.5,0.2836,2,3,5,weekday
211,2011-01-10,Spring,2011,Jan,1,0,Mon,Clear,0.12,0.1212,0.5,0.2836,1,0,1,weekday
212,2011-01-10,Spring,2011,Jan,2,0,Mon,Clear,0.12,0.1212,0.5,0.2239,0,3,3,weekday
213,2011-01-10,Spring,2011,Jan,3,0,Mon,Clear,0.12,0.1212,0.5,0.2239,0,1,1,weekday
214,2011-01-10,Spring,2011,Jan,4,0,Mon,Clear,0.1,0.1212,0.54,0.1343,1,2,3,weekday
215,2011-01-10,Spring,2011,Jan,5,0,Mon,Clear,0.1,0.1061,0.54,0.2537,0,3,3,weekday
216,2011-01-10,Spring,2011,Jan,6,0,Mon,Clear,0.12,0.1212,0.5,0.2836,0,31,31,weekday
217,2011-01-10,Spring,2011,Jan,7,0,Mon,Clear,0.12,0.1212,0.5,0.2239,2,75,77,weekday
218,2011-01-10,Spring,2011,Jan,8,0,Mon,Mist,0.12,0.1212,0.5,0.2836,4,184,188,weekday
219,2011-01-10,Spring,2011,Jan,9,0,Mon,Mist,0.14,0.1212,0.5,0.2537,2,92,94,weekday
220,2011-01-10,Spring,2011,Jan,10,0,Mon,Mist,0.14,0.1212,0.5,0.2985,0,31,31,weekday
221,2011-01-10,Spring,2011,Jan,11,0,Mon,Mist,0.16,0.1364,0.47,0.2836,2,28,30,weekday
222,2011-01-10,Spring,2011,Jan,12,0,Mon,Mist,0.2,0.1818,0.4,0.2836,5,47,52,weekday
223,2011-01-10,Spring,2011,Jan,13,0,Mon,Mist,0.2,0.1818,0.4,0.2836,4,50,54,weekday
224,2011-01-10,Spring,2011,Jan,14,0,Mon,Mist,0.2,0.197,0.4,0.2239,0,47,47,weekday
225,2011-01-10,Spring,2011,Jan,15,0,Mon,Mist,0.2,0.197,0.4,0.2239,2,43,45,weekday
226,2011-01-10,Spring,2011,Jan,16,0,Mon,Clear,0.2,0.2121,0.4,0.1343,4,70,74,weekday
227,2011-01-10,Spring,2011,Jan,17,0,Mon,Clear,0.2,0.2273,0.4,0.1045,4,174,178,weekday
228,2011-01-10,Spring,2011,Jan,18,0,Mon,Clear,0.2,0.197,0.4,0.2239,1,154,155,weekday
229,2011-01-10,Spring,2011,Jan,19,0,Mon,Clear,0.16,0.1667,0.47,0.1642,3,92,95,weekday
230,2011-01-10,Spring,2011,Jan,20,0,Mon,Clear,0.16,0.1667,0.5,0.1642,1,73,74,weekday
231,2011-01-10,Spring,2011,Jan,21,0,Mon,Clear,0.14,0.1364,0.59,0.194,1,37,38,weekday
232,2011-01-10,Spring,2011,Jan,22,0,Mon,Clear,0.14,0.1515,0.59,0.1642,2,22,24,weekday
